prediction date,total_power
2016-04-15 16:00:00,453.31
2016-04-15 17:00:00,7.29
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,116.16
2016-04-15 20:00:00,2770.46
2016-04-15 21:00:00,8125.15
2016-04-15 22:00:00,7316.26
2016-04-15 23:00:00,2518.28
2016-04-16 00:00:00,299.6
2016-04-16 01:00:00,1740.67
2016-04-16 02:00:00,4330.08
2016-04-16 03:00:00,1057.47
2016-04-16 04:00:00,423.98
2016-04-16 05:00:00,9.84
2016-04-16 06:00:00,17.27
2016-04-16 07:00:00,0.0
2016-04-16 08:00:00,22.49
2016-04-16 09:00:00,31.72
2016-04-16 10:00:00,29.44
2016-04-16 11:00:00,0.49
2016-04-16 12:00:00,9.86
2016-04-16 13:00:00,1905.35
2016-04-16 14:00:00,4076.61
2016-04-16 15:00:00,2346.57
2016-04-16 16:00:00,742.76
2016-04-16 17:00:00,774.46
2016-04-16 18:00:00,173.44
2016-04-16 19:00:00,16.3
2016-04-16 20:00:00,15.02
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,630.89
2016-04-17 00:00:00,941.49
2016-04-17 01:00:00,888.76
2016-04-17 02:00:00,667.58
2016-04-17 03:00:00,2.29
2016-04-17 04:00:00,420.86
2016-04-17 05:00:00,984.34
2016-04-17 06:00:00,86.53
2016-04-17 07:00:00,0.0
2016-04-17 08:00:00,0.91
2016-04-17 09:00:00,239.99
2016-04-17 10:00:00,434.33
2016-04-17 11:00:00,878.98
2016-04-17 12:00:00,1260.21
2016-04-17 13:00:00,859.64
2016-04-17 14:00:00,219.53
2016-04-17 15:00:00,1017.63
2016-04-17 16:00:00,1350.97
2016-04-17 17:00:00,1307.22
2016-04-17 18:00:00,1221.25
2016-04-17 19:00:00,1699.97
2016-04-17 20:00:00,2083.47
2016-04-17 21:00:00,1751.74
2016-04-17 22:00:00,2708.25
2016-04-17 23:00:00,3264.87
2016-04-18 00:00:00,3753.44
2016-04-18 01:00:00,3868.74
2016-04-18 02:00:00,3865.83
2016-04-18 03:00:00,3856.13
2016-04-18 04:00:00,4511.92
2016-04-18 05:00:00,3868.42
2016-04-18 06:00:00,4817.33
2016-04-18 07:00:00,3040.03
2016-04-18 08:00:00,3587.96
2016-04-18 09:00:00,5309.99
2016-04-18 10:00:00,5665.05
2016-04-18 11:00:00,4429.75
2016-04-18 12:00:00,4610.08
2016-04-18 13:00:00,2931.72
2016-04-18 14:00:00,1812.22
2016-04-18 15:00:00,1212.71
2016-04-18 16:00:00,1212.18
2016-04-18 17:00:00,2048.26
2016-04-18 18:00:00,917.96
2016-04-18 19:00:00,698.79
2016-04-18 20:00:00,1387.83
2016-04-18 21:00:00,3845.61
2016-04-18 22:00:00,5269.41
2016-04-18 23:00:00,5777.79
2016-04-19 00:00:00,6895.53
2016-04-19 01:00:00,7023.74
2016-04-19 02:00:00,5832.51
2016-04-19 03:00:00,6373.9
2016-04-19 04:00:00,7435.37
2016-04-19 05:00:00,9830.04
2016-04-19 06:00:00,9934.75
2016-04-19 07:00:00,8192.48
2016-04-19 08:00:00,7944.59
2016-04-19 09:00:00,6580.85
2016-04-19 10:00:00,5087.04
2016-04-19 11:00:00,3084.42
2016-04-19 12:00:00,2126.72
2016-04-19 13:00:00,1981.3
2016-04-19 14:00:00,2557.57
2016-04-19 15:00:00,4680.83
2016-04-19 16:00:00,7218.82
2016-04-19 17:00:00,8455.71
2016-04-19 18:00:00,6420.09
2016-04-19 19:00:00,2794.73
2016-04-19 20:00:00,2025.9
2016-04-19 21:00:00,1614.03
2016-04-19 22:00:00,1207.92
2016-04-19 23:00:00,2222.13
2016-04-20 00:00:00,1687.6
2016-04-20 01:00:00,580.78
2016-04-20 02:00:00,868.25
2016-04-20 03:00:00,1326.53
2016-04-20 04:00:00,628.89
2016-04-20 05:00:00,502.57
2016-04-20 06:00:00,164.48
2016-04-20 07:00:00,239.62
2016-04-20 08:00:00,988.45
2016-04-20 09:00:00,399.45
2016-04-20 10:00:00,100.61
2016-04-20 11:00:00,4.02
2016-04-20 12:00:00,2.25
2016-04-20 13:00:00,154.21
2016-04-20 14:00:00,187.13
2016-04-20 15:00:00,415.68
2016-04-20 16:00:00,287.23
2016-04-20 17:00:00,291.47
2016-04-20 18:00:00,595.27
2016-04-20 19:00:00,0.02
2016-04-20 20:00:00,354.24
2016-04-20 21:00:00,258.85
2016-04-20 22:00:00,94.47
2016-04-20 23:00:00,0.1
2016-04-21 00:00:00,25.94
2016-04-21 01:00:00,502.71
2016-04-21 02:00:00,881.5
2016-04-21 03:00:00,642.97
2016-04-21 04:00:00,779.46
2016-04-21 05:00:00,1342.3
2016-04-21 06:00:00,897.84
2016-04-21 07:00:00,533.59
2016-04-21 08:00:00,788.76
2016-04-21 09:00:00,836.45
2016-04-21 10:00:00,1259.66
2016-04-21 11:00:00,2093.79
2016-04-21 12:00:00,2390.09
2016-04-21 13:00:00,1370.72
2016-04-21 14:00:00,1099.13
2016-04-21 15:00:00,3345.4
2016-04-21 16:00:00,1711.12
2016-04-21 17:00:00,2332.41
2016-04-21 18:00:00,787.85
2016-04-21 19:00:00,97.31
2016-04-21 20:00:00,2.85
2016-04-21 21:00:00,403.99
2016-04-21 22:00:00,927.24
2016-04-21 23:00:00,1015.73
2016-04-22 00:00:00,1337.61
2016-04-22 01:00:00,2262.6
2016-04-22 02:00:00,804.9
2016-04-22 03:00:00,531.54
2016-04-22 04:00:00,726.32
2016-04-22 05:00:00,393.92
2016-04-22 06:00:00,12.81
2016-04-22 07:00:00,0.0
2016-04-22 08:00:00,0.04
2016-04-22 09:00:00,1.25
2016-04-22 10:00:00,0.07
2016-04-22 11:00:00,104.43
2016-04-22 12:00:00,1069.97
2016-04-22 13:00:00,647.3
2016-04-22 14:00:00,1455.21
2016-04-22 15:00:00,858.55
2016-04-22 16:00:00,0.04
2016-04-22 17:00:00,1208.52
2016-04-22 18:00:00,0.0
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,0.63
2016-04-23 08:00:00,307.61
2016-04-23 09:00:00,40.49
2016-04-23 10:00:00,0.0
2016-04-23 11:00:00,0.0
2016-04-23 12:00:00,0.01
2016-04-23 13:00:00,0.84
2016-04-23 14:00:00,1.78
2016-04-23 15:00:00,10.38
2016-04-23 16:00:00,581.0
2016-04-23 17:00:00,397.87
2016-04-23 18:00:00,451.87
2016-04-23 19:00:00,390.69
2016-04-23 20:00:00,164.3
2016-04-23 21:00:00,959.35
2016-04-23 22:00:00,1187.58
2016-04-23 23:00:00,684.43
2016-04-24 00:00:00,35.98
2016-04-24 01:00:00,1336.65
2016-04-24 02:00:00,1084.52
2016-04-24 03:00:00,1661.99
2016-04-24 04:00:00,1506.3
2016-04-24 05:00:00,1197.42
2016-04-24 06:00:00,1682.92
2016-04-24 07:00:00,1508.08
2016-04-24 08:00:00,747.54
2016-04-24 09:00:00,1381.52
2016-04-24 10:00:00,1114.78
2016-04-24 11:00:00,1541.91
2016-04-24 12:00:00,1022.74
2016-04-24 13:00:00,1453.97
2016-04-24 14:00:00,1580.31
2016-04-24 15:00:00,1481.41
2016-04-24 16:00:00,1323.34
2016-04-24 17:00:00,2241.94
2016-04-24 18:00:00,3415.56
2016-04-24 19:00:00,3737.6
2016-04-24 20:00:00,3215.0
2016-04-24 21:00:00,3086.21
2016-04-24 22:00:00,5439.85
2016-04-24 23:00:00,5576.49
2016-04-25 00:00:00,5164.99
2016-04-25 01:00:00,5135.4
2016-04-25 02:00:00,6643.68
2016-04-25 03:00:00,5818.24
2016-04-25 04:00:00,5388.92
2016-04-25 05:00:00,4772.6
2016-04-25 06:00:00,6080.63
2016-04-25 07:00:00,3832.06
2016-04-25 08:00:00,1479.96
2016-04-25 09:00:00,899.25
2016-04-25 10:00:00,563.5
2016-04-25 11:00:00,32.35
2016-04-25 12:00:00,0.59
2016-04-25 13:00:00,0.0
2016-04-25 14:00:00,0.02
2016-04-25 15:00:00,1.71
2016-04-25 16:00:00,2.6
2016-04-25 17:00:00,219.88
2016-04-25 18:00:00,31.34
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,1.82
2016-04-25 22:00:00,438.58
2016-04-25 23:00:00,648.58
2016-04-26 00:00:00,963.98
2016-04-26 01:00:00,932.12
2016-04-26 02:00:00,1001.28
2016-04-26 03:00:00,782.65
2016-04-26 04:00:00,0.01
2016-04-26 05:00:00,25.66
2016-04-26 06:00:00,0.0
2016-04-26 07:00:00,0.0
2016-04-26 08:00:00,0.01
2016-04-26 09:00:00,0.0
2016-04-26 10:00:00,0.0
2016-04-26 11:00:00,0.0
2016-04-26 12:00:00,0.0
2016-04-26 13:00:00,0.0
2016-04-26 14:00:00,78.38
2016-04-26 15:00:00,428.3
2016-04-26 16:00:00,521.69
2016-04-26 17:00:00,558.77
2016-04-26 18:00:00,837.65
2016-04-26 19:00:00,980.86
2016-04-26 20:00:00,892.72
2016-04-26 21:00:00,1173.22
2016-04-26 22:00:00,0.04
2016-04-26 23:00:00,297.61
2016-04-27 00:00:00,937.39
2016-04-27 01:00:00,1164.77
2016-04-27 02:00:00,2895.63
2016-04-27 03:00:00,2423.41
2016-04-27 04:00:00,2030.37
2016-04-27 05:00:00,3089.48
2016-04-27 06:00:00,3206.49
2016-04-27 07:00:00,4295.75
2016-04-27 08:00:00,3523.52
2016-04-27 09:00:00,3295.03
2016-04-27 10:00:00,1932.87
2016-04-27 11:00:00,2757.4
2016-04-27 12:00:00,1370.2
2016-04-27 13:00:00,1705.4
2016-04-27 14:00:00,2111.19
2016-04-27 15:00:00,2092.63
2016-04-27 16:00:00,1402.32
2016-04-27 17:00:00,2616.07
2016-04-27 18:00:00,2862.03
2016-04-27 19:00:00,2890.09
2016-04-27 20:00:00,2380.8
2016-04-27 21:00:00,3254.4
2016-04-27 22:00:00,4411.75
2016-04-27 23:00:00,5443.15
2016-04-28 00:00:00,4615.82
2016-04-28 01:00:00,4350.87
2016-04-28 02:00:00,3566.52
2016-04-28 03:00:00,3769.09
2016-04-28 04:00:00,2930.51
2016-04-28 05:00:00,4561.74
2016-04-28 06:00:00,4541.57
2016-04-28 07:00:00,4785.0
2016-04-28 08:00:00,5193.95
2016-04-28 09:00:00,5679.38
2016-04-28 10:00:00,6133.51
2016-04-28 11:00:00,7164.11
2016-04-28 12:00:00,7358.5
2016-04-28 13:00:00,5898.92
2016-04-28 14:00:00,5615.03
2016-04-28 15:00:00,5600.4
2016-04-28 16:00:00,6378.01
2016-04-28 17:00:00,6970.99
2016-04-28 18:00:00,8351.27
2016-04-28 19:00:00,8067.89
2016-04-28 20:00:00,6680.92
2016-04-28 21:00:00,5313.77
2016-04-28 22:00:00,6337.67
2016-04-28 23:00:00,4649.92
2016-04-29 00:00:00,5910.95
2016-04-29 01:00:00,5032.83
2016-04-29 02:00:00,3559.09
2016-04-29 03:00:00,2937.25
2016-04-29 04:00:00,2745.07
2016-04-29 05:00:00,1969.92
2016-04-29 06:00:00,2102.87
2016-04-29 07:00:00,2632.89
2016-04-29 08:00:00,390.11
2016-04-29 09:00:00,164.25
2016-04-29 10:00:00,313.32
2016-04-29 11:00:00,296.5
2016-04-29 12:00:00,320.23
2016-04-29 13:00:00,400.92
2016-04-29 14:00:00,344.27
2016-04-29 15:00:00,943.33
2016-04-29 16:00:00,1657.18
2016-04-29 17:00:00,2098.65
2016-04-29 18:00:00,2755.28
2016-04-29 19:00:00,1482.77
2016-04-29 20:00:00,962.6
2016-04-29 21:00:00,594.33
2016-04-29 22:00:00,1322.74
2016-04-29 23:00:00,1203.28
2016-04-30 00:00:00,651.34
2016-04-30 01:00:00,183.08
2016-04-30 02:00:00,209.52
2016-04-30 03:00:00,1514.62
2016-04-30 04:00:00,813.71
2016-04-30 05:00:00,570.46
2016-04-30 06:00:00,1482.38
2016-04-30 07:00:00,1421.7
2016-04-30 08:00:00,1738.81
2016-04-30 09:00:00,2254.75
2016-04-30 10:00:00,2031.33
2016-04-30 11:00:00,1870.46
2016-04-30 12:00:00,1651.09
2016-04-30 13:00:00,1275.03
2016-04-30 14:00:00,1521.96
2016-04-30 15:00:00,1838.38
2016-04-30 16:00:00,1604.46
2016-04-30 17:00:00,2470.71
2016-04-30 18:00:00,2570.68
2016-04-30 19:00:00,2795.88
2016-04-30 20:00:00,2089.87
2016-04-30 21:00:00,2748.93
2016-04-30 22:00:00,3629.09
2016-04-30 23:00:00,2866.28
2016-05-01 00:00:00,2986.19
2016-05-01 01:00:00,4279.75
2016-05-01 02:00:00,4143.68
2016-05-01 03:00:00,4075.33
2016-05-01 04:00:00,4377.19
2016-05-01 05:00:00,3061.81
2016-05-01 06:00:00,1845.69
2016-05-01 07:00:00,1157.8
2016-05-01 08:00:00,1756.58
2016-05-01 09:00:00,918.64
2016-05-01 10:00:00,1098.55
2016-05-01 11:00:00,1760.36
2016-05-01 12:00:00,1599.36
2016-05-01 13:00:00,1335.08
2016-05-01 14:00:00,863.5
2016-05-01 15:00:00,1438.37
2016-05-01 16:00:00,1772.52
2016-05-01 17:00:00,2209.91
2016-05-01 18:00:00,2475.92
2016-05-01 19:00:00,2125.09
2016-05-01 20:00:00,1378.08
2016-05-01 21:00:00,2399.18
2016-05-01 22:00:00,3808.17
2016-05-01 23:00:00,1588.98
2016-05-02 00:00:00,968.57
2016-05-02 01:00:00,751.61
2016-05-02 02:00:00,1295.1
2016-05-02 03:00:00,767.06
2016-05-02 04:00:00,3157.11
2016-05-02 05:00:00,4590.13
2016-05-02 06:00:00,4683.81
2016-05-02 07:00:00,2252.43
2016-05-02 08:00:00,643.11
2016-05-02 09:00:00,23.31
2016-05-02 10:00:00,0.12
2016-05-02 11:00:00,0.37
2016-05-02 12:00:00,0.2
2016-05-02 13:00:00,0.66
2016-05-02 14:00:00,73.61
2016-05-02 15:00:00,923.48
2016-05-02 16:00:00,762.39
2016-05-02 17:00:00,535.67
2016-05-02 18:00:00,1826.87
2016-05-02 19:00:00,733.35
2016-05-02 20:00:00,2614.64
2016-05-02 21:00:00,2603.87
2016-05-02 22:00:00,2169.35
2016-05-02 23:00:00,1888.36
2016-05-03 00:00:00,2362.59
2016-05-03 01:00:00,3463.34
2016-05-03 02:00:00,4791.94
2016-05-03 03:00:00,6247.02
2016-05-03 04:00:00,5606.06
2016-05-03 05:00:00,4721.79
2016-05-03 06:00:00,7827.71
2016-05-03 07:00:00,6621.22
2016-05-03 08:00:00,5045.29
2016-05-03 09:00:00,5900.47
2016-05-03 10:00:00,4537.64
2016-05-03 11:00:00,5121.06
2016-05-03 12:00:00,5058.57
2016-05-03 13:00:00,2958.17
2016-05-03 14:00:00,1980.32
2016-05-03 15:00:00,2041.12
2016-05-03 16:00:00,1708.99
2016-05-03 17:00:00,1697.12
2016-05-03 18:00:00,2890.12
2016-05-03 19:00:00,3208.32
2016-05-03 20:00:00,3919.57
2016-05-03 21:00:00,3197.51
2016-05-03 22:00:00,6419.69
2016-05-03 23:00:00,5765.39
2016-05-04 00:00:00,3771.23
2016-05-04 01:00:00,5029.76
2016-05-04 02:00:00,5057.89
2016-05-04 03:00:00,5306.93
2016-05-04 04:00:00,4811.98
2016-05-04 05:00:00,5278.75
2016-05-04 06:00:00,7002.86
2016-05-04 07:00:00,7897.85
2016-05-04 08:00:00,7009.17
2016-05-04 09:00:00,4709.37
2016-05-04 10:00:00,1313.42
2016-05-04 11:00:00,10.89
2016-05-04 12:00:00,0.0
2016-05-04 13:00:00,0.04
2016-05-04 14:00:00,8.24
2016-05-04 15:00:00,176.43
2016-05-04 16:00:00,1384.01
2016-05-04 17:00:00,1241.56
2016-05-04 18:00:00,1072.58
2016-05-04 19:00:00,269.78
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,0.0
2016-05-05 07:00:00,0.0
2016-05-05 08:00:00,0.02
2016-05-05 09:00:00,0.47
2016-05-05 10:00:00,33.57
2016-05-05 11:00:00,198.75
2016-05-05 12:00:00,98.25
2016-05-05 13:00:00,646.68
2016-05-05 14:00:00,631.93
2016-05-05 15:00:00,1451.5
2016-05-05 16:00:00,2226.8
2016-05-05 17:00:00,967.13
2016-05-05 18:00:00,789.46
2016-05-05 19:00:00,1111.67
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.05
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,4.93
2016-05-06 02:00:00,0.09
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,355.98
2016-05-06 05:00:00,247.49
2016-05-06 06:00:00,658.66
2016-05-06 07:00:00,213.16
2016-05-06 08:00:00,102.67
2016-05-06 09:00:00,44.13
2016-05-06 10:00:00,46.57
2016-05-06 11:00:00,13.23
2016-05-06 12:00:00,526.69
2016-05-06 13:00:00,627.13
2016-05-06 14:00:00,117.29
2016-05-06 15:00:00,26.42
2016-05-06 16:00:00,0.0
2016-05-06 17:00:00,0.0
2016-05-06 18:00:00,0.0
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.17
2016-05-07 00:00:00,816.53
2016-05-07 01:00:00,3265.11
2016-05-07 02:00:00,5779.35
2016-05-07 03:00:00,4691.96
2016-05-07 04:00:00,2363.59
2016-05-07 05:00:00,1701.33
2016-05-07 06:00:00,2311.3
2016-05-07 07:00:00,1733.89
2016-05-07 08:00:00,1899.32
2016-05-07 09:00:00,3725.48
2016-05-07 10:00:00,6914.69
2016-05-07 11:00:00,7411.33
2016-05-07 12:00:00,7335.3
2016-05-07 13:00:00,8216.95
2016-05-07 14:00:00,8580.14
2016-05-07 15:00:00,9741.77
2016-05-07 16:00:00,9588.53
2016-05-07 17:00:00,6840.51
2016-05-07 18:00:00,7314.62
2016-05-07 19:00:00,6755.43
2016-05-07 20:00:00,7936.43
2016-05-07 21:00:00,8990.05
2016-05-07 22:00:00,7361.67
2016-05-07 23:00:00,3076.89
2016-05-08 00:00:00,1726.81
2016-05-08 01:00:00,1822.93
2016-05-08 02:00:00,1938.75
2016-05-08 03:00:00,1469.45
2016-05-08 04:00:00,409.61
2016-05-08 05:00:00,1649.46
2016-05-08 06:00:00,2635.07
2016-05-08 07:00:00,3986.33
2016-05-08 08:00:00,4051.77
2016-05-08 09:00:00,6633.6
2016-05-08 10:00:00,8341.2
2016-05-08 11:00:00,6926.51
2016-05-08 12:00:00,8221.14
2016-05-08 13:00:00,6290.43
2016-05-08 14:00:00,6929.79
2016-05-08 15:00:00,3328.16
2016-05-08 16:00:00,2265.51
2016-05-08 17:00:00,3923.1
2016-05-08 18:00:00,5961.01
2016-05-08 19:00:00,6948.21
2016-05-08 20:00:00,5146.56
2016-05-08 21:00:00,5955.41
2016-05-08 22:00:00,4019.6
2016-05-08 23:00:00,4945.67
2016-05-09 00:00:00,5746.24
2016-05-09 01:00:00,5678.34
2016-05-09 02:00:00,4517.52
2016-05-09 03:00:00,2012.97
2016-05-09 04:00:00,3580.31
2016-05-09 05:00:00,3893.8
2016-05-09 06:00:00,3924.21
2016-05-09 07:00:00,2893.36
2016-05-09 08:00:00,2505.34
2016-05-09 09:00:00,3450.08
2016-05-09 10:00:00,2921.81
2016-05-09 11:00:00,2597.23
2016-05-09 12:00:00,1488.54
2016-05-09 13:00:00,2979.26
2016-05-09 14:00:00,5003.39
2016-05-09 15:00:00,157.21
2016-05-09 16:00:00,92.88
2016-05-09 17:00:00,380.46
2016-05-09 18:00:00,1366.26
2016-05-09 19:00:00,669.55
2016-05-09 20:00:00,752.15
2016-05-09 21:00:00,27.63
2016-05-09 22:00:00,19.28
2016-05-09 23:00:00,982.24
2016-05-10 00:00:00,180.73
2016-05-10 01:00:00,349.08
2016-05-10 02:00:00,671.32
2016-05-10 03:00:00,1151.05
2016-05-10 04:00:00,2379.79
2016-05-10 05:00:00,2531.43
2016-05-10 06:00:00,1793.55
2016-05-10 07:00:00,1463.4
2016-05-10 08:00:00,1447.96
2016-05-10 09:00:00,2359.56
2016-05-10 10:00:00,3202.91
2016-05-10 11:00:00,5130.52
2016-05-10 12:00:00,3255.87
2016-05-10 13:00:00,1516.78
2016-05-10 14:00:00,54.87
2016-05-10 15:00:00,0.0
2016-05-10 16:00:00,192.93
2016-05-10 17:00:00,98.22
2016-05-10 18:00:00,0.0
2016-05-10 19:00:00,0.0
2016-05-10 20:00:00,0.01
2016-05-10 21:00:00,46.46
2016-05-10 22:00:00,0.31
2016-05-10 23:00:00,548.36
2016-05-11 00:00:00,850.42
2016-05-11 01:00:00,1164.14
2016-05-11 02:00:00,1147.59
2016-05-11 03:00:00,974.81
2016-05-11 04:00:00,980.21
2016-05-11 05:00:00,1959.63
2016-05-11 06:00:00,2500.18
2016-05-11 07:00:00,1178.67
2016-05-11 08:00:00,405.83
2016-05-11 09:00:00,322.55
2016-05-11 10:00:00,656.01
2016-05-11 11:00:00,194.81
2016-05-11 12:00:00,57.24
2016-05-11 13:00:00,2.44
2016-05-11 14:00:00,0.0
2016-05-11 15:00:00,192.61
2016-05-11 16:00:00,365.25
2016-05-11 17:00:00,1323.81
2016-05-11 18:00:00,102.26
2016-05-11 19:00:00,0.0
2016-05-11 20:00:00,0.95
2016-05-11 21:00:00,70.94
2016-05-11 22:00:00,122.8
2016-05-11 23:00:00,8.9
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.76
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,0.0
2016-05-12 07:00:00,0.0
2016-05-12 08:00:00,0.0
2016-05-12 09:00:00,0.0
2016-05-12 10:00:00,0.0
2016-05-12 11:00:00,0.08
2016-05-12 12:00:00,62.6
2016-05-12 13:00:00,1425.36
2016-05-12 14:00:00,3171.96
2016-05-12 15:00:00,3662.54
2016-05-12 16:00:00,2617.45
2016-05-12 17:00:00,2543.53
2016-05-12 18:00:00,2569.65
2016-05-12 19:00:00,1355.89
2016-05-12 20:00:00,1401.56
2016-05-12 21:00:00,2219.78
2016-05-12 22:00:00,1232.09
2016-05-12 23:00:00,2334.14
2016-05-13 00:00:00,1758.58
2016-05-13 01:00:00,1844.45
2016-05-13 02:00:00,1948.76
2016-05-13 03:00:00,3609.64
2016-05-13 04:00:00,3190.77
2016-05-13 05:00:00,3677.24
2016-05-13 06:00:00,3830.11
2016-05-13 07:00:00,5313.0
2016-05-13 08:00:00,4320.41
2016-05-13 09:00:00,4527.05
2016-05-13 10:00:00,5267.78
2016-05-13 11:00:00,4173.96
2016-05-13 12:00:00,3884.25
2016-05-13 13:00:00,5299.3
2016-05-13 14:00:00,3862.45
2016-05-13 15:00:00,3570.34
2016-05-13 16:00:00,5851.87
2016-05-13 17:00:00,5494.19
2016-05-13 18:00:00,5944.02
2016-05-13 19:00:00,6443.16
2016-05-13 20:00:00,5497.0
2016-05-13 21:00:00,4368.05
2016-05-13 22:00:00,3987.01
2016-05-13 23:00:00,3910.89
2016-05-14 00:00:00,4164.38
2016-05-14 01:00:00,3734.43
2016-05-14 02:00:00,3944.96
2016-05-14 03:00:00,3318.16
2016-05-14 04:00:00,1271.43
2016-05-14 05:00:00,948.94
2016-05-14 06:00:00,1371.02
2016-05-14 07:00:00,859.31
2016-05-14 08:00:00,1448.14
2016-05-14 09:00:00,1544.74
2016-05-14 10:00:00,2164.62
2016-05-14 11:00:00,2268.77
2016-05-14 12:00:00,1874.62
2016-05-14 13:00:00,1943.1
2016-05-14 14:00:00,2092.38
2016-05-14 15:00:00,1268.12
2016-05-14 16:00:00,2340.94
2016-05-14 17:00:00,1836.56
2016-05-14 18:00:00,1348.8
2016-05-14 19:00:00,1216.28
2016-05-14 20:00:00,1181.85
2016-05-14 21:00:00,365.69
2016-05-14 22:00:00,37.01
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,0.0
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,41.38
2016-05-15 12:00:00,268.19
2016-05-15 13:00:00,378.75
2016-05-15 14:00:00,487.41
2016-05-15 15:00:00,625.07
2016-05-15 16:00:00,470.91
2016-05-15 17:00:00,1464.6
2016-05-15 18:00:00,1585.15
2016-05-15 19:00:00,1514.88
2016-05-15 20:00:00,1454.33
2016-05-15 21:00:00,1096.65
2016-05-15 22:00:00,967.91
2016-05-15 23:00:00,1082.74
2016-05-16 00:00:00,1959.52
2016-05-16 01:00:00,1599.13
2016-05-16 02:00:00,2470.62
2016-05-16 03:00:00,2900.73
2016-05-16 04:00:00,1904.08
2016-05-16 05:00:00,456.12
2016-05-16 06:00:00,704.05
2016-05-16 07:00:00,1714.06
2016-05-16 08:00:00,1828.89
2016-05-16 09:00:00,429.68
2016-05-16 10:00:00,266.63
2016-05-16 11:00:00,148.46
2016-05-16 12:00:00,33.73
2016-05-16 13:00:00,0.0
2016-05-16 14:00:00,0.0
2016-05-16 15:00:00,0.0
2016-05-16 16:00:00,218.41
2016-05-16 17:00:00,652.71
2016-05-16 18:00:00,17.39
2016-05-16 19:00:00,0.0
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,289.88
2016-05-16 22:00:00,863.74
2016-05-16 23:00:00,756.15
2016-05-17 00:00:00,498.9
2016-05-17 01:00:00,45.58
2016-05-17 02:00:00,203.53
2016-05-17 03:00:00,328.41
2016-05-17 04:00:00,24.53
2016-05-17 05:00:00,0.44
2016-05-17 06:00:00,545.05
2016-05-17 07:00:00,568.1
2016-05-17 08:00:00,3.32
2016-05-17 09:00:00,0.0
2016-05-17 10:00:00,0.0
2016-05-17 11:00:00,0.0
2016-05-17 12:00:00,0.03
2016-05-17 13:00:00,0.0
2016-05-17 14:00:00,0.0
2016-05-17 15:00:00,0.02
2016-05-17 16:00:00,150.41
2016-05-17 17:00:00,758.3
2016-05-17 18:00:00,721.55
2016-05-17 19:00:00,232.17
2016-05-17 20:00:00,0.29
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,185.72
2016-05-18 01:00:00,578.87
2016-05-18 02:00:00,647.1
2016-05-18 03:00:00,1273.73
2016-05-18 04:00:00,1663.02
2016-05-18 05:00:00,1018.34
2016-05-18 06:00:00,837.13
2016-05-18 07:00:00,698.21
2016-05-18 08:00:00,1178.49
2016-05-18 09:00:00,573.45
2016-05-18 10:00:00,2736.53
2016-05-18 11:00:00,4582.77
2016-05-18 12:00:00,4129.8
2016-05-18 13:00:00,4584.81
2016-05-18 14:00:00,4780.07
2016-05-18 15:00:00,6285.64
2016-05-18 16:00:00,6797.41
2016-05-18 17:00:00,5330.38
2016-05-18 18:00:00,4265.07
2016-05-18 19:00:00,2970.8
2016-05-18 20:00:00,1932.68
