prediction date,total_power
2018-04-25 21:00:00,2344.24
2018-04-25 22:00:00,3065.39
2018-04-25 23:00:00,2634.91
2018-04-26 00:00:00,3112.68
2018-04-26 01:00:00,2565.34
2018-04-26 02:00:00,2610.94
2018-04-26 03:00:00,2391.48
2018-04-26 04:00:00,3101.19
2018-04-26 05:00:00,3911.45
2018-04-26 06:00:00,3446.66
2018-04-26 07:00:00,3218.58
2018-04-26 08:00:00,2064.31
2018-04-26 09:00:00,2885.27
2018-04-26 10:00:00,2389.3
2018-04-26 11:00:00,1996.37
2018-04-26 12:00:00,495.99
2018-04-26 13:00:00,757.74
2018-04-26 14:00:00,7.82
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,0.0
2018-04-26 17:00:00,24.37
2018-04-26 18:00:00,302.17
2018-04-26 19:00:00,713.99
2018-04-26 20:00:00,112.69
2018-04-26 21:00:00,629.55
2018-04-26 22:00:00,1167.44
2018-04-26 23:00:00,3040.84
2018-04-27 00:00:00,5234.47
2018-04-27 01:00:00,6546.67
2018-04-27 02:00:00,5625.18
2018-04-27 03:00:00,5344.44
2018-04-27 04:00:00,7921.75
2018-04-27 05:00:00,6353.97
2018-04-27 06:00:00,6575.38
2018-04-27 07:00:00,4314.21
2018-04-27 08:00:00,4012.87
2018-04-27 09:00:00,3778.51
2018-04-27 10:00:00,4847.2
2018-04-27 11:00:00,4107.6
2018-04-27 12:00:00,4243.0
2018-04-27 13:00:00,2840.51
2018-04-27 14:00:00,4094.26
2018-04-27 15:00:00,2891.48
2018-04-27 16:00:00,3314.4
2018-04-27 17:00:00,2045.35
2018-04-27 18:00:00,2320.57
2018-04-27 19:00:00,1816.85
2018-04-27 20:00:00,1290.1
2018-04-27 21:00:00,211.62
2018-04-27 22:00:00,1.24
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,0.01
2018-04-28 14:00:00,473.0
2018-04-28 15:00:00,1747.75
2018-04-28 16:00:00,481.85
2018-04-28 17:00:00,365.82
2018-04-28 18:00:00,110.07
2018-04-28 19:00:00,1.26
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,3.86
2018-04-28 22:00:00,815.24
2018-04-28 23:00:00,385.55
2018-04-29 00:00:00,563.33
2018-04-29 01:00:00,509.51
2018-04-29 02:00:00,62.52
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.07
2018-04-29 05:00:00,256.05
2018-04-29 06:00:00,146.57
2018-04-29 07:00:00,9.5
2018-04-29 08:00:00,1.51
2018-04-29 09:00:00,85.67
2018-04-29 10:00:00,237.74
2018-04-29 11:00:00,1894.67
2018-04-29 12:00:00,1336.37
2018-04-29 13:00:00,1038.2
2018-04-29 14:00:00,6058.4
2018-04-29 15:00:00,5209.83
2018-04-29 16:00:00,8781.15
2018-04-29 17:00:00,8907.96
2018-04-29 18:00:00,5662.5
2018-04-29 19:00:00,3566.02
2018-04-29 20:00:00,4044.66
2018-04-29 21:00:00,3243.5
2018-04-29 22:00:00,2024.61
2018-04-29 23:00:00,2701.8
2018-04-30 00:00:00,1701.45
2018-04-30 01:00:00,759.33
2018-04-30 02:00:00,466.02
2018-04-30 03:00:00,141.66
2018-04-30 04:00:00,61.67
2018-04-30 05:00:00,26.65
2018-04-30 06:00:00,12.89
2018-04-30 07:00:00,0.05
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,9.75
2018-04-30 10:00:00,16.59
2018-04-30 11:00:00,532.61
2018-04-30 12:00:00,66.17
2018-04-30 13:00:00,1396.61
2018-04-30 14:00:00,866.88
2018-04-30 15:00:00,1526.33
2018-04-30 16:00:00,1771.99
2018-04-30 17:00:00,1611.64
2018-04-30 18:00:00,2391.08
2018-04-30 19:00:00,1070.63
2018-04-30 20:00:00,620.81
2018-04-30 21:00:00,135.95
2018-04-30 22:00:00,187.49
2018-04-30 23:00:00,22.76
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,74.58
2018-01-05 12:00:00,735.39
2018-01-05 13:00:00,1573.54
2018-01-05 14:00:00,2069.64
2018-01-05 15:00:00,1056.86
2018-01-05 16:00:00,1234.94
2018-01-05 17:00:00,1576.52
2018-01-05 18:00:00,3514.05
2018-01-05 19:00:00,5114.0
2018-01-05 20:00:00,2932.51
2018-01-05 21:00:00,2910.75
2018-01-05 22:00:00,3875.67
2018-01-05 23:00:00,4679.7
2018-02-05 00:00:00,5037.97
2018-02-05 01:00:00,4624.34
2018-02-05 02:00:00,4518.0
2018-02-05 03:00:00,4115.61
2018-02-05 04:00:00,3030.34
2018-02-05 05:00:00,3563.81
2018-02-05 06:00:00,4074.48
2018-02-05 07:00:00,3172.64
2018-02-05 08:00:00,3276.02
2018-02-05 09:00:00,2606.44
2018-02-05 10:00:00,3190.08
2018-02-05 11:00:00,5026.79
2018-02-05 12:00:00,5500.1
2018-02-05 13:00:00,4418.9
2018-02-05 14:00:00,5445.71
2018-02-05 15:00:00,4735.78
2018-02-05 16:00:00,4720.01
2018-02-05 17:00:00,3252.71
2018-02-05 18:00:00,1513.6
2018-02-05 19:00:00,573.73
2018-02-05 20:00:00,323.65
2018-02-05 21:00:00,441.54
2018-02-05 22:00:00,225.25
2018-02-05 23:00:00,410.85
2018-03-05 00:00:00,72.36
2018-03-05 01:00:00,423.09
2018-03-05 02:00:00,1356.8
2018-03-05 03:00:00,1364.32
2018-03-05 04:00:00,989.59
2018-03-05 05:00:00,830.41
2018-03-05 06:00:00,478.65
2018-03-05 07:00:00,355.77
2018-03-05 08:00:00,958.51
2018-03-05 09:00:00,1685.6
2018-03-05 10:00:00,2456.12
2018-03-05 11:00:00,2381.4
2018-03-05 12:00:00,3021.12
2018-03-05 13:00:00,3124.88
2018-03-05 14:00:00,3074.11
2018-03-05 15:00:00,3602.03
2018-03-05 16:00:00,4168.72
2018-03-05 17:00:00,4032.99
2018-03-05 18:00:00,2838.84
2018-03-05 19:00:00,3599.11
2018-03-05 20:00:00,2360.05
2018-03-05 21:00:00,2287.34
2018-03-05 22:00:00,2915.88
2018-03-05 23:00:00,1760.63
2018-04-05 00:00:00,1356.3
2018-04-05 01:00:00,1217.2
2018-04-05 02:00:00,1289.16
2018-04-05 03:00:00,3116.06
2018-04-05 04:00:00,3178.1
2018-04-05 05:00:00,3967.77
2018-04-05 06:00:00,4842.09
2018-04-05 07:00:00,6979.05
2018-04-05 08:00:00,9718.15
2018-04-05 09:00:00,10011.36
2018-04-05 10:00:00,6650.88
2018-04-05 11:00:00,5267.28
2018-04-05 12:00:00,4093.11
2018-04-05 13:00:00,4372.64
2018-04-05 14:00:00,4895.81
2018-04-05 15:00:00,6221.52
2018-04-05 16:00:00,6797.03
2018-04-05 17:00:00,7405.66
2018-04-05 18:00:00,5727.77
2018-04-05 19:00:00,3373.09
2018-04-05 20:00:00,1186.68
2018-04-05 21:00:00,6891.98
2018-04-05 22:00:00,7450.8
2018-04-05 23:00:00,8256.53
2018-05-05 00:00:00,9394.88
2018-05-05 01:00:00,8200.27
2018-05-05 02:00:00,8929.3
2018-05-05 03:00:00,8945.08
2018-05-05 04:00:00,7002.94
2018-05-05 05:00:00,9645.06
2018-05-05 06:00:00,5507.12
2018-05-05 07:00:00,3189.04
2018-05-05 08:00:00,1111.48
2018-05-05 09:00:00,1780.49
2018-05-05 10:00:00,2509.57
2018-05-05 11:00:00,2390.46
2018-05-05 12:00:00,1535.39
2018-05-05 13:00:00,2767.07
2018-05-05 14:00:00,3362.79
2018-05-05 15:00:00,2054.35
2018-05-05 16:00:00,3272.68
2018-05-05 17:00:00,3779.52
2018-05-05 18:00:00,4784.06
2018-05-05 19:00:00,7902.36
2018-05-05 20:00:00,6468.95
2018-05-05 21:00:00,6445.0
2018-05-05 22:00:00,6254.06
2018-05-05 23:00:00,9187.66
2018-06-05 00:00:00,6975.8
2018-06-05 01:00:00,5625.25
2018-06-05 02:00:00,6477.5
2018-06-05 03:00:00,5005.12
2018-06-05 04:00:00,3594.68
2018-06-05 05:00:00,2693.21
2018-06-05 06:00:00,2035.54
2018-06-05 07:00:00,2486.06
2018-06-05 08:00:00,2395.14
2018-06-05 09:00:00,1333.46
2018-06-05 10:00:00,731.22
2018-06-05 11:00:00,102.36
2018-06-05 12:00:00,0.0
2018-06-05 13:00:00,0.0
2018-06-05 14:00:00,113.42
2018-06-05 15:00:00,153.42
2018-06-05 16:00:00,439.33
2018-06-05 17:00:00,459.61
2018-06-05 18:00:00,601.94
2018-06-05 19:00:00,680.77
2018-06-05 20:00:00,411.35
2018-06-05 21:00:00,858.2
2018-06-05 22:00:00,3514.36
2018-06-05 23:00:00,2227.54
2018-07-05 00:00:00,2784.01
2018-07-05 01:00:00,2966.43
2018-07-05 02:00:00,2195.3
2018-07-05 03:00:00,1880.42
2018-07-05 04:00:00,1616.75
2018-07-05 05:00:00,1922.86
2018-07-05 06:00:00,1648.76
2018-07-05 07:00:00,813.94
2018-07-05 08:00:00,982.57
2018-07-05 09:00:00,30.2
2018-07-05 10:00:00,0.76
2018-07-05 11:00:00,0.0
2018-07-05 12:00:00,0.0
2018-07-05 13:00:00,0.01
2018-07-05 14:00:00,547.46
2018-07-05 15:00:00,1122.08
2018-07-05 16:00:00,1037.72
2018-07-05 17:00:00,782.66
2018-07-05 18:00:00,163.04
2018-07-05 19:00:00,0.99
2018-07-05 20:00:00,249.5
2018-07-05 21:00:00,285.9
2018-07-05 22:00:00,1575.57
2018-07-05 23:00:00,1009.18
2018-08-05 00:00:00,1243.36
2018-08-05 01:00:00,649.64
2018-08-05 02:00:00,1.66
2018-08-05 03:00:00,28.4
2018-08-05 04:00:00,53.28
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.12
2018-08-05 07:00:00,0.0
2018-08-05 08:00:00,0.0
2018-08-05 09:00:00,0.0
2018-08-05 10:00:00,247.76
2018-08-05 11:00:00,1615.0
2018-08-05 12:00:00,447.18
2018-08-05 13:00:00,378.31
2018-08-05 14:00:00,143.24
2018-08-05 15:00:00,472.49
2018-08-05 16:00:00,833.16
2018-08-05 17:00:00,704.49
2018-08-05 18:00:00,1184.91
2018-08-05 19:00:00,520.54
2018-08-05 20:00:00,411.08
2018-08-05 21:00:00,43.31
2018-08-05 22:00:00,26.83
2018-08-05 23:00:00,6.91
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.06
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.02
2018-09-05 05:00:00,0.07
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,77.79
2018-09-05 12:00:00,979.88
2018-09-05 13:00:00,2424.32
2018-09-05 14:00:00,1198.47
2018-09-05 15:00:00,909.97
2018-09-05 16:00:00,2077.97
2018-09-05 17:00:00,3212.53
2018-09-05 18:00:00,2951.98
2018-09-05 19:00:00,1799.03
2018-09-05 20:00:00,1049.74
2018-09-05 21:00:00,638.02
2018-09-05 22:00:00,82.99
2018-09-05 23:00:00,30.93
2018-10-05 00:00:00,561.7
2018-10-05 01:00:00,856.61
2018-10-05 02:00:00,964.22
2018-10-05 03:00:00,1144.99
2018-10-05 04:00:00,2999.36
2018-10-05 05:00:00,2600.85
2018-10-05 06:00:00,2304.93
2018-10-05 07:00:00,999.32
2018-10-05 08:00:00,1317.04
2018-10-05 09:00:00,2744.14
2018-10-05 10:00:00,3269.79
2018-10-05 11:00:00,4833.59
2018-10-05 12:00:00,4711.42
2018-10-05 13:00:00,2901.14
2018-10-05 14:00:00,1491.48
2018-10-05 15:00:00,562.22
2018-10-05 16:00:00,697.23
2018-10-05 17:00:00,1156.74
2018-10-05 18:00:00,635.8
2018-10-05 19:00:00,1888.69
2018-10-05 20:00:00,1703.62
2018-10-05 21:00:00,1802.13
2018-10-05 22:00:00,1807.74
2018-10-05 23:00:00,1040.02
2018-11-05 00:00:00,2264.68
2018-11-05 01:00:00,2946.19
2018-11-05 02:00:00,3734.72
2018-11-05 03:00:00,5710.32
2018-11-05 04:00:00,6923.35
2018-11-05 05:00:00,6585.62
2018-11-05 06:00:00,5967.31
2018-11-05 07:00:00,4791.7
2018-11-05 08:00:00,5272.97
2018-11-05 09:00:00,3909.69
2018-11-05 10:00:00,2687.92
2018-11-05 11:00:00,1865.32
2018-11-05 12:00:00,1184.19
2018-11-05 13:00:00,1067.68
2018-11-05 14:00:00,1910.84
2018-11-05 15:00:00,2721.15
2018-11-05 16:00:00,2813.36
2018-11-05 17:00:00,4702.76
2018-11-05 18:00:00,1458.75
2018-11-05 19:00:00,1223.85
2018-11-05 20:00:00,2469.34
2018-11-05 21:00:00,1117.21
2018-11-05 22:00:00,1365.87
2018-11-05 23:00:00,2576.91
2018-12-05 00:00:00,1911.56
2018-12-05 01:00:00,3057.79
2018-12-05 02:00:00,3553.93
2018-12-05 03:00:00,2259.97
2018-12-05 04:00:00,2499.91
2018-12-05 05:00:00,6609.11
2018-12-05 06:00:00,5926.16
2018-12-05 07:00:00,5435.86
2018-12-05 08:00:00,4755.76
2018-12-05 09:00:00,4480.75
2018-12-05 10:00:00,7402.16
2018-12-05 11:00:00,10471.89
2018-12-05 12:00:00,9000.46
2018-12-05 13:00:00,9237.99
2018-12-05 14:00:00,9774.67
2018-12-05 15:00:00,8358.79
2018-12-05 16:00:00,6523.85
2018-12-05 17:00:00,7255.69
2018-12-05 18:00:00,5182.64
2018-12-05 19:00:00,4627.46
2018-12-05 20:00:00,3537.35
2018-12-05 21:00:00,3814.57
2018-12-05 22:00:00,4182.9
2018-12-05 23:00:00,1452.42
2018-05-13 00:00:00,2715.81
2018-05-13 01:00:00,2121.18
2018-05-13 02:00:00,2672.75
2018-05-13 03:00:00,2184.68
2018-05-13 04:00:00,1671.46
2018-05-13 05:00:00,1932.25
2018-05-13 06:00:00,1668.52
2018-05-13 07:00:00,2906.64
2018-05-13 08:00:00,1450.71
2018-05-13 09:00:00,1862.76
2018-05-13 10:00:00,3667.81
2018-05-13 11:00:00,4512.55
2018-05-13 12:00:00,3681.96
2018-05-13 13:00:00,3850.68
2018-05-13 14:00:00,2530.82
2018-05-13 15:00:00,2913.4
2018-05-13 16:00:00,2753.34
2018-05-13 17:00:00,2546.3
2018-05-13 18:00:00,3348.21
2018-05-13 19:00:00,4750.83
2018-05-13 20:00:00,3425.18
2018-05-13 21:00:00,3489.94
2018-05-13 22:00:00,3142.62
2018-05-13 23:00:00,4164.33
2018-05-14 00:00:00,3405.09
2018-05-14 01:00:00,3067.13
2018-05-14 02:00:00,3084.7
2018-05-14 03:00:00,3629.59
2018-05-14 04:00:00,3282.42
2018-05-14 05:00:00,3908.76
2018-05-14 06:00:00,1627.32
2018-05-14 07:00:00,1665.17
2018-05-14 08:00:00,2156.68
2018-05-14 09:00:00,1370.77
2018-05-14 10:00:00,1337.59
2018-05-14 11:00:00,1302.12
2018-05-14 12:00:00,1148.21
2018-05-14 13:00:00,969.58
2018-05-14 14:00:00,469.81
2018-05-14 15:00:00,515.94
2018-05-14 16:00:00,442.32
2018-05-14 17:00:00,222.68
2018-05-14 18:00:00,185.01
2018-05-14 19:00:00,417.41
2018-05-14 20:00:00,597.07
2018-05-14 21:00:00,419.19
2018-05-14 22:00:00,561.06
2018-05-14 23:00:00,1090.07
2018-05-15 00:00:00,496.95
2018-05-15 01:00:00,661.87
2018-05-15 02:00:00,789.0
2018-05-15 03:00:00,1565.62
2018-05-15 04:00:00,1448.17
2018-05-15 05:00:00,810.63
2018-05-15 06:00:00,920.45
2018-05-15 07:00:00,638.6
2018-05-15 08:00:00,698.85
2018-05-15 09:00:00,638.16
2018-05-15 10:00:00,1458.4
2018-05-15 11:00:00,1369.72
2018-05-15 12:00:00,1190.35
2018-05-15 13:00:00,1529.51
2018-05-15 14:00:00,2460.85
2018-05-15 15:00:00,3007.88
2018-05-15 16:00:00,4220.12
2018-05-15 17:00:00,4799.57
2018-05-15 18:00:00,5094.45
2018-05-15 19:00:00,2514.64
2018-05-15 20:00:00,4259.87
2018-05-15 21:00:00,2995.46
2018-05-15 22:00:00,2343.07
2018-05-15 23:00:00,3037.19
2018-05-16 00:00:00,3688.78
2018-05-16 01:00:00,3673.03
2018-05-16 02:00:00,5569.55
2018-05-16 03:00:00,4603.65
2018-05-16 04:00:00,5176.6
2018-05-16 05:00:00,4133.03
2018-05-16 06:00:00,4316.6
2018-05-16 07:00:00,2268.83
2018-05-16 08:00:00,2881.77
2018-05-16 09:00:00,4037.85
2018-05-16 10:00:00,3868.08
2018-05-16 11:00:00,4186.74
2018-05-16 12:00:00,4119.17
2018-05-16 13:00:00,3789.93
2018-05-16 14:00:00,3298.53
2018-05-16 15:00:00,2539.43
2018-05-16 16:00:00,2982.1
2018-05-16 17:00:00,3916.96
2018-05-16 18:00:00,5038.77
2018-05-16 19:00:00,4887.88
2018-05-16 20:00:00,4717.29
2018-05-16 21:00:00,4087.92
2018-05-16 22:00:00,3303.61
2018-05-16 23:00:00,3163.66
2018-05-17 00:00:00,3359.07
2018-05-17 01:00:00,5069.8
2018-05-17 02:00:00,4445.12
2018-05-17 03:00:00,2896.67
2018-05-17 04:00:00,5584.04
2018-05-17 05:00:00,4773.97
2018-05-17 06:00:00,4625.59
2018-05-17 07:00:00,3702.25
2018-05-17 08:00:00,973.58
2018-05-17 09:00:00,2139.36
2018-05-17 10:00:00,4329.23
2018-05-17 11:00:00,1828.51
2018-05-17 12:00:00,7.06
2018-05-17 13:00:00,8.53
2018-05-17 14:00:00,8.07
2018-05-17 15:00:00,7.58
2018-05-17 16:00:00,8.46
2018-05-17 17:00:00,8.94
2018-05-17 18:00:00,9.68
2018-05-17 19:00:00,10.09
2018-05-17 20:00:00,9.98
2018-05-17 21:00:00,8.03
2018-05-17 22:00:00,9.58
2018-05-17 23:00:00,9.14
2018-05-18 00:00:00,8.09
2018-05-18 01:00:00,1753.6
2018-05-18 02:00:00,4988.95
2018-05-18 03:00:00,4310.38
2018-05-18 04:00:00,2954.92
2018-05-18 05:00:00,4036.99
2018-05-18 06:00:00,3365.75
2018-05-18 07:00:00,4108.6
2018-05-18 08:00:00,1369.96
2018-05-18 09:00:00,4339.21
2018-05-18 10:00:00,5077.56
2018-05-18 11:00:00,3360.56
2018-05-18 12:00:00,981.81
2018-05-18 13:00:00,6.91
2018-05-18 14:00:00,3294.63
2018-05-18 15:00:00,3593.4
2018-05-18 16:00:00,4415.19
2018-05-18 17:00:00,2857.37
2018-05-18 18:00:00,1872.23
2018-05-18 19:00:00,3595.08
2018-05-18 20:00:00,4233.22
2018-05-18 21:00:00,8.63
2018-05-18 22:00:00,9.8
2018-05-18 23:00:00,7.17
2018-05-19 00:00:00,2160.19
2018-05-19 01:00:00,2018.54
2018-05-19 02:00:00,3340.22
2018-05-19 03:00:00,3331.69
2018-05-19 04:00:00,4793.94
2018-05-19 05:00:00,4743.6
2018-05-19 06:00:00,4616.59
2018-05-19 07:00:00,3895.21
2018-05-19 08:00:00,2631.38
2018-05-19 09:00:00,2196.68
2018-05-19 10:00:00,2566.07
2018-05-19 11:00:00,2374.61
2018-05-19 12:00:00,4128.68
2018-05-19 13:00:00,3247.85
2018-05-19 14:00:00,3355.91
2018-05-19 15:00:00,2525.42
2018-05-19 16:00:00,2823.72
2018-05-19 17:00:00,2684.55
2018-05-19 18:00:00,2480.34
2018-05-19 19:00:00,1154.31
2018-05-19 20:00:00,814.79
2018-05-19 21:00:00,3618.98
2018-05-19 22:00:00,2489.61
2018-05-19 23:00:00,1526.18
2018-05-20 00:00:00,3172.31
2018-05-20 01:00:00,3878.52
2018-05-20 02:00:00,4939.25
2018-05-20 03:00:00,4677.51
2018-05-20 04:00:00,3166.97
2018-05-20 05:00:00,3132.96
2018-05-20 06:00:00,4190.83
2018-05-20 07:00:00,4902.26
2018-05-20 08:00:00,2851.69
2018-05-20 09:00:00,1437.91
2018-05-20 10:00:00,2155.08
2018-05-20 11:00:00,2560.88
2018-05-20 12:00:00,2929.98
2018-05-20 13:00:00,4534.28
2018-05-20 14:00:00,986.7
2018-05-20 15:00:00,4493.27
2018-05-20 16:00:00,3255.29
2018-05-20 17:00:00,2426.52
2018-05-20 18:00:00,2495.57
2018-05-20 19:00:00,3237.98
2018-05-20 20:00:00,1517.0
2018-05-20 21:00:00,2893.15
2018-05-20 22:00:00,2862.14
2018-05-20 23:00:00,1693.13
2018-05-21 00:00:00,3600.0
2018-05-21 01:00:00,3572.29
2018-05-21 02:00:00,5033.64
2018-05-21 03:00:00,3266.83
2018-05-21 04:00:00,2056.35
2018-05-21 05:00:00,1820.98
2018-05-21 06:00:00,1106.28
2018-05-21 07:00:00,165.51
2018-05-21 08:00:00,15.67
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.0
2018-05-21 13:00:00,0.0
2018-05-21 14:00:00,234.15
2018-05-21 15:00:00,1501.69
2018-05-21 16:00:00,2050.62
2018-05-21 17:00:00,1594.32
2018-05-21 18:00:00,205.26
2018-05-21 19:00:00,0.04
2018-05-21 20:00:00,0.03
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,101.43
2018-05-22 00:00:00,1502.36
2018-05-22 01:00:00,1623.9
2018-05-22 02:00:00,1004.1
2018-05-22 03:00:00,2966.04
2018-05-22 04:00:00,2120.28
2018-05-22 05:00:00,143.98
2018-05-22 06:00:00,1.29
2018-05-22 07:00:00,1.06
2018-05-22 08:00:00,1.34
2018-05-22 09:00:00,5.07
2018-05-22 10:00:00,380.13
2018-05-22 11:00:00,692.04
2018-05-22 12:00:00,572.08
2018-05-22 13:00:00,472.13
2018-05-22 14:00:00,121.81
2018-05-22 15:00:00,233.1
2018-05-22 16:00:00,2021.51
2018-05-22 17:00:00,1748.87
2018-05-22 18:00:00,1142.77
2018-05-22 19:00:00,584.1
2018-05-22 20:00:00,614.72
2018-05-22 21:00:00,1643.27
2018-05-22 22:00:00,4945.41
2018-05-22 23:00:00,4729.51
2018-05-23 00:00:00,4145.02
2018-05-23 01:00:00,4554.8
2018-05-23 02:00:00,2766.7
2018-05-23 03:00:00,3752.64
2018-05-23 04:00:00,3599.14
2018-05-23 05:00:00,4439.45
2018-05-23 06:00:00,6.73
2018-05-23 07:00:00,3155.08
2018-05-23 08:00:00,3586.43
2018-05-23 09:00:00,2835.81
2018-05-23 10:00:00,1983.3
2018-05-23 11:00:00,1426.66
2018-05-23 12:00:00,43.22
2018-05-23 13:00:00,0.78
2018-05-23 14:00:00,63.94
2018-05-23 15:00:00,851.68
2018-05-23 16:00:00,29.02
2018-05-23 17:00:00,67.19
2018-05-23 18:00:00,132.37
2018-05-23 19:00:00,604.98
2018-05-23 20:00:00,830.37
2018-05-23 21:00:00,235.34
2018-05-23 22:00:00,0.07
2018-05-23 23:00:00,1352.44
2018-05-24 00:00:00,1086.39
2018-05-24 01:00:00,982.83
2018-05-24 02:00:00,797.59
2018-05-24 03:00:00,834.01
2018-05-24 04:00:00,486.44
2018-05-24 05:00:00,341.29
2018-05-24 06:00:00,269.77
2018-05-24 07:00:00,710.39
2018-05-24 08:00:00,424.25
2018-05-24 09:00:00,376.37
2018-05-24 10:00:00,34.98
2018-05-24 11:00:00,516.76
2018-05-24 12:00:00,271.26
2018-05-24 13:00:00,17.46
2018-05-24 14:00:00,753.23
2018-05-24 15:00:00,1735.2
2018-05-24 16:00:00,2448.94
2018-05-24 17:00:00,2389.6
2018-05-24 18:00:00,1043.24
2018-05-24 19:00:00,0.0
2018-05-24 20:00:00,360.11
2018-05-24 21:00:00,1212.02
2018-05-24 22:00:00,1829.07
2018-05-24 23:00:00,1982.16
2018-05-25 00:00:00,4311.99
2018-05-25 01:00:00,2884.58
2018-05-25 02:00:00,4415.52
2018-05-25 03:00:00,1630.7
2018-05-25 04:00:00,3161.65
2018-05-25 05:00:00,3610.8
2018-05-25 06:00:00,3464.76
2018-05-25 07:00:00,1661.33
2018-05-25 08:00:00,4604.04
2018-05-25 09:00:00,3967.87
2018-05-25 10:00:00,6.51
2018-05-25 11:00:00,5023.86
2018-05-25 12:00:00,4561.87
2018-05-25 13:00:00,3351.15
2018-05-25 14:00:00,3110.77
2018-05-25 15:00:00,2770.63
2018-05-25 16:00:00,3157.99
2018-05-25 17:00:00,1869.9
2018-05-25 18:00:00,2201.71
2018-05-25 19:00:00,1576.17
2018-05-25 20:00:00,1760.95
2018-05-25 21:00:00,2081.06
2018-05-25 22:00:00,2069.96
2018-05-25 23:00:00,1341.41
2018-05-26 00:00:00,1014.98
2018-05-26 01:00:00,1238.18
2018-05-26 02:00:00,928.18
2018-05-26 03:00:00,457.71
2018-05-26 04:00:00,403.17
2018-05-26 05:00:00,565.73
2018-05-26 06:00:00,790.61
2018-05-26 07:00:00,151.12
2018-05-26 08:00:00,6.6
2018-05-26 09:00:00,4.01
2018-05-26 10:00:00,176.13
2018-05-26 11:00:00,92.64
2018-05-26 12:00:00,0.58
2018-05-26 13:00:00,76.34
2018-05-26 14:00:00,52.89
2018-05-26 15:00:00,14.98
2018-05-26 16:00:00,29.99
2018-05-26 17:00:00,57.22
2018-05-26 18:00:00,205.06
2018-05-26 19:00:00,342.75
2018-05-26 20:00:00,50.95
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,125.02
2018-05-27 05:00:00,301.59
2018-05-27 06:00:00,180.85
2018-05-27 07:00:00,1.22
2018-05-27 08:00:00,0.18
2018-05-27 09:00:00,27.56
2018-05-27 10:00:00,10.54
2018-05-27 11:00:00,28.88
2018-05-27 12:00:00,0.0
2018-05-27 13:00:00,727.66
2018-05-27 14:00:00,622.11
2018-05-27 15:00:00,518.55
2018-05-27 16:00:00,272.02
2018-05-27 17:00:00,71.69
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,168.93
2018-05-27 20:00:00,15.56
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,25.25
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,7.75
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,0.0
2018-05-28 12:00:00,0.0
2018-05-28 13:00:00,0.0
2018-05-28 14:00:00,1.54
2018-05-28 15:00:00,0.0
2018-05-28 16:00:00,119.14
2018-05-28 17:00:00,798.22
2018-05-28 18:00:00,21.55
2018-05-28 19:00:00,0.05
2018-05-28 20:00:00,0.05
2018-05-28 21:00:00,2.32
2018-05-28 22:00:00,0.08
2018-05-28 23:00:00,0.0
